2019-03-29 00:16:20,802 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-24 17:24:05,368 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:05,585 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_pass.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,328 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,428 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/jquery-1.4.2.min.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,428 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/dubbo.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,430 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/jquery.simplemodal-1.4.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,613 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_btn_bg3.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,646 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_choose.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,647 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_confirm.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,653 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_succeed.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:08,657 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_del.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:24:09,087 [DubboRegistryFailedRetryTimer-thread-1] WARN  com.alibaba.dubbo.registry.support.FailbackRegistry (FailbackRegistry.java:366) -  [DUBBO] Failed to retry subscribe {admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@500a20cd]}, waiting for again, cause: Failed to subscribe admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=* to zookeeper zookeeper://www.duu.com:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&interface=com.alibaba.dubbo.registry.RegistryService&pid=9096&timestamp=1556097790987, cause: KeeperErrorCode = ConnectionLoss, dubbo version: 2.6.2, current host: 192.168.56.1
com.alibaba.dubbo.rpc.RpcException: Failed to subscribe admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=* to zookeeper zookeeper://www.duu.com:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&interface=com.alibaba.dubbo.registry.RegistryService&pid=9096&timestamp=1556097790987, cause: KeeperErrorCode = ConnectionLoss
	at com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry.doSubscribe(ZookeeperRegistry.java:193)
	at com.alibaba.dubbo.registry.support.FailbackRegistry.retry(FailbackRegistry.java:363)
	at com.alibaba.dubbo.registry.support.FailbackRegistry$1.run(FailbackRegistry.java:68)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.lang.IllegalStateException: KeeperErrorCode = ConnectionLoss
	at com.alibaba.dubbo.remoting.zookeeper.curator.CuratorZookeeperClient.createPersistent(CuratorZookeeperClient.java:79)
	at com.alibaba.dubbo.remoting.zookeeper.support.AbstractZookeeperClient.create(AbstractZookeeperClient.java:65)
	at com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry.doSubscribe(ZookeeperRegistry.java:156)
	... 9 more
Caused by: org.apache.curator.CuratorConnectionLossException: KeeperErrorCode = ConnectionLoss
	at org.apache.curator.ConnectionState.checkTimeouts(ConnectionState.java:225)
	at org.apache.curator.ConnectionState.getZooKeeper(ConnectionState.java:94)
	at org.apache.curator.CuratorZookeeperClient.getZooKeeper(CuratorZookeeperClient.java:117)
	at org.apache.curator.framework.imps.CuratorFrameworkImpl.getZooKeeper(CuratorFrameworkImpl.java:489)
	at org.apache.curator.framework.imps.CreateBuilderImpl$11.call(CreateBuilderImpl.java:740)
	at org.apache.curator.framework.imps.CreateBuilderImpl$11.call(CreateBuilderImpl.java:723)
	at org.apache.curator.RetryLoop.callWithRetry(RetryLoop.java:109)
	at org.apache.curator.framework.imps.CreateBuilderImpl.pathInForeground(CreateBuilderImpl.java:720)
	at org.apache.curator.framework.imps.CreateBuilderImpl.protectedPathInForeground(CreateBuilderImpl.java:484)
	at org.apache.curator.framework.imps.CreateBuilderImpl.forPath(CreateBuilderImpl.java:474)
	at org.apache.curator.framework.imps.CreateBuilderImpl.forPath(CreateBuilderImpl.java:454)
	at org.apache.curator.framework.imps.CreateBuilderImpl.forPath(CreateBuilderImpl.java:44)
	at com.alibaba.dubbo.remoting.zookeeper.curator.CuratorZookeeperClient.createPersistent(CuratorZookeeperClient.java:76)
	... 11 more
2019-04-24 17:24:14,088 [DubboRegistryFailedRetryTimer-thread-1] INFO  com.alibaba.dubbo.registry.support.FailbackRegistry (FailbackRegistry.java:355) -  [DUBBO] Retry subscribe {admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@500a20cd]}, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:04,587 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-24 17:25:06,710 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:200) -  [DUBBO] Load registry store file C:\Users\74533\.dubbo\dubbo-registry-dubbo-admin-192.168.0.105:2181.cache, data: {*/com.tstore.service.item.IItemService:*=consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160264959 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160503233 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552157221240 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552157772695 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160567847 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552157755030 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160487362 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160801225 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552159304523 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552157201069 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552159475123 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160592175 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552159912577 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160018570 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160428147 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552159421016 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552160552421 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552154966733 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=12984&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1552159373329 empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=* empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=* dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159422343 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159305513 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552158550806 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552152830380 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552157757176 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159142498 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159476250 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159185130 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552157772820 dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,deleteItemById,getItemById,updateItem,queryItemAll&pid=2052&side=provider&timestamp=1552159374723, */com.tstore.service.itemcategory.IItemCategoryService:*=empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159185172 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159422407 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552157757212 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552157772860 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159374754 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159142537 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159476279 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552159305546 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552158550853 dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=2052&side=provider&timestamp=1552152834249, */com.alibaba.dubbo.monitor.MonitorService:*=consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=12984&timestamp=1552154966769 consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=2052&timestamp=1552152830488 empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=* empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=* dubbo://192.168.56.1:7070/com.alibaba.dubbo.monitor.MonitorService?anyhost=true&application=simple-monitor&delay=-1&dubbo=2.6.0&generic=false&interface=com.alibaba.dubbo.monitor.MonitorService&methods=lookup,collect&owner=dubbo&pid=15176&revision=2.6.0&side=provider&timestamp=1552152930709}, dubbo version: 2.6.2, current host: 192.168.56.1
